Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,197355020.88017458,0.0,3189789.34720611 
 01/01  02:00:00,189548893.03649604,0.0,3189789.34720611 
 01/01  03:00:00,192545164.5726829,0.0,3189789.34720611 
 01/01  04:00:00,195122538.56948805,0.0,5844247.583268721 
 01/01  05:00:00,197036893.85184813,0.0,3189789.34720611 
 01/01  06:00:00,200104361.92928922,0.0,3189789.34720611 
 01/01  07:00:00,203651166.11114073,0.0,6091810.279464114 
 01/01  08:00:00,119000870.92155404,0.0,6092484.619537311 
 01/01  09:00:00,128660121.71089742,0.0,6178277.185372682 
 01/01  10:00:00,128624561.46518496,0.0,5355359.751897322 
 01/01  11:00:00,132412956.735955,0.0,4062760.1017991034 
 01/01  12:00:00,139976210.8291651,0.0,3189789.34720611 
 01/01  13:00:00,143776313.09350932,0.0,5919288.937317412 
 01/01  14:00:00,147248449.4591766,0.0,3189789.34720611 
 01/01  15:00:00,148984673.55335978,0.0,5919697.551141635 
 01/01  16:00:00,152786786.7503017,0.0,3189789.34720611 
 01/01  17:00:00,150661210.51214552,0.0,5575096.269159684 
 01/01  18:00:00,144765518.7085989,0.0,3560324.425322629 
 01/01  19:00:00,138377440.23503155,0.0,6122711.162122825 
 01/01  20:00:00,219402371.9714569,0.0,6122759.371672347 
 01/01  21:00:00,207968422.11026773,0.0,6123158.318921349 
 01/01  22:00:00,202481039.96777934,0.0,3189789.34720611 
 01/01  23:00:00,207644060.71739987,0.0,6092078.234496659 
 01/01  24:00:00,213646369.67509148,0.0,6092151.452639498 
 01/02  01:00:00,216630493.295018,0.0,3189789.34720611 
 01/02  02:00:00,212028597.23162878,0.0,3189789.34720611 
 01/02  03:00:00,210854403.91096163,0.0,5844066.831318397 
 01/02  04:00:00,215696283.66674638,0.0,3189789.34720611 
 01/02  05:00:00,207443795.08888477,0.0,3189789.34720611 
 01/02  06:00:00,201276051.9201637,0.0,3189789.34720611 
 01/02  07:00:00,197626778.39260677,0.0,6092438.852088824 
 01/02  08:00:00,99917405.30829789,0.0,6091760.606501572 
 01/02  09:00:00,98026176.90137304,0.0,6258810.892731354 
 01/02  10:00:00,100156925.99877334,0.0,6258258.417913185 
 01/02  11:00:00,102617771.46165499,0.0,3189789.34720611 
 01/02  12:00:00,112863562.87279129,0.0,5919096.431000058 
 01/02  13:00:00,116480834.65664399,0.0,3189789.34720611 
 01/02  14:00:00,117809192.06349505,0.0,3210164.3162177242 
 01/02  15:00:00,105923545.44780762,0.0,5899340.331961492 
 01/02  16:00:00,101758618.15884802,0.0,3189789.34720611 
 01/02  17:00:00,106731489.7943602,0.0,5919661.363237141 
 01/02  18:00:00,113145233.20912729,0.0,5688286.480546456 
 01/02  19:00:00,128986617.2050005,0.0,3624475.2615996716 
 01/02  20:00:00,222416876.07400626,0.0,6122543.046299528 
 01/02  21:00:00,214633821.0825243,0.0,6122779.831305433 
 01/02  22:00:00,210658414.3137614,0.0,6092432.306520829 
 01/02  23:00:00,214228872.2403518,0.0,3189789.34720611 
 01/02  24:00:00,220320210.98655635,0.0,6091762.025002927 
 01/03  01:00:00,231386664.93452764,0.0,3189789.34720611 
 01/03  02:00:00,238262737.44619876,0.0,5844454.501194306 
 01/03  03:00:00,238943615.51516828,0.0,3189789.34720611 
 01/03  04:00:00,244893072.29815114,0.0,3189789.34720611 
 01/03  05:00:00,244926959.91332623,0.0,3189789.34720611 
 01/03  06:00:00,248801070.75747824,0.0,5843979.604948616 
 01/03  07:00:00,256004325.25269866,0.0,3522932.0086689624 
 01/03  08:00:00,166597598.91320953,0.0,5758270.397824634 
 01/03  09:00:00,172911899.8955794,0.0,6258983.455802057 
 01/03  10:00:00,168662916.1092059,0.0,6258836.778658252 
 01/03  11:00:00,152993984.98821795,0.0,4805789.474297116 
 01/03  12:00:00,143898313.55532235,0.0,4303100.732184436 
 01/03  13:00:00,141647084.8193329,0.0,3189789.34720611 
 01/03  14:00:00,148325730.27732143,0.0,5919430.142575709 
 01/03  15:00:00,150576823.10840124,0.0,3189789.34720611 
 01/03  16:00:00,165112481.060044,0.0,5919683.166864676 
 01/03  17:00:00,182101527.68275014,0.0,3189789.34720611 
 01/03  18:00:00,193923134.30636558,0.0,6122861.259535499 
 01/03  19:00:00,205712300.62973753,0.0,6123385.551637812 
 01/03  20:00:00,297977057.6652056,0.0,3189789.34720611 
 01/03  21:00:00,286316743.05506766,0.0,6123367.218237253 
 01/03  22:00:00,276661698.0359093,0.0,6091991.321566958 
 01/03  23:00:00,265645081.62960523,0.0,6092262.869163906 
 01/03  24:00:00,255334181.90040904,0.0,3189789.34720611 
 01/04  01:00:00,291224669.0861226,0.0,5844451.748620054 
 01/04  02:00:00,317683578.24383926,0.0,3189789.34720611 
 01/04  03:00:00,321421235.7863794,0.0,3189789.34720611 
 01/04  04:00:00,326426715.6212261,0.0,3953505.875525982 
 01/04  05:00:00,330988531.817902,0.0,5080290.587996362 
 01/04  06:00:00,334831479.72918296,0.0,3189789.34720611 
 01/04  07:00:00,340215179.9015697,0.0,6092411.489491284 
 01/04  08:00:00,241942105.9891748,0.0,4468048.550607096 
 01/04  09:00:00,235466709.06211498,0.0,5354065.105415303 
 01/04  10:00:00,228258303.30185264,0.0,5812247.95226007 
 01/04  11:00:00,220792350.99354172,0.0,5919665.744037077 
 01/04  12:00:00,213279522.58238235,0.0,3189789.34720611 
 01/04  13:00:00,205792234.47978863,0.0,5919149.878681108 
 01/04  14:00:00,206768079.74602032,0.0,3189789.34720611 
 01/04  15:00:00,212892777.0707656,0.0,5919290.2508240575 
 01/04  16:00:00,219239589.8709695,0.0,3189789.34720611 
 01/04  17:00:00,226812061.73963225,0.0,3189789.34720611 
 01/04  18:00:00,233664979.71566406,0.0,6123411.4660654925 
 01/04  19:00:00,239717024.42243063,0.0,6123320.687891247 
 01/04  20:00:00,347753048.08119667,0.0,6122927.691701356 
 01/04  21:00:00,355705132.7621888,0.0,4867304.607169496 
 01/04  22:00:00,358919317.9558551,0.0,4431753.430625232 
 01/04  23:00:00,372037736.69855535,0.0,6092454.620005364 
 01/04  24:00:00,379921221.6285039,0.0,6091765.952166144 
 01/05  01:00:00,378093083.8056426,0.0,3189789.34720611 
 01/05  02:00:00,378120470.2940825,0.0,3189789.34720611 
 01/05  03:00:00,379826130.06478226,0.0,3650183.069105963 
 01/05  04:00:00,381565303.598023,0.0,5383760.689840941 
 01/05  05:00:00,383330566.0678201,0.0,3189789.34720611 
 01/05  06:00:00,385119092.27545846,0.0,3189789.34720611 
 01/05  07:00:00,388663456.50201875,0.0,6091997.640687155 
 01/05  08:00:00,289021377.4630209,0.0,6092253.351995731 
 01/05  09:00:00,281077082.7187413,0.0,6258331.096586556 
 01/05  10:00:00,272848944.11295795,0.0,6258993.350215384 
 01/05  11:00:00,263882093.6824769,0.0,3189789.34720611 
 01/05  12:00:00,254157111.81382287,0.0,3341204.216328964 
 01/05  13:00:00,245710426.47260466,0.0,5768188.011906402 
 01/05  14:00:00,244095456.63267845,0.0,3189789.34720611 
 01/05  15:00:00,247422933.83714354,0.0,5919669.204710003 
 01/05  16:00:00,250450175.0448678,0.0,3189789.34720611 
 01/05  17:00:00,252709770.58618328,0.0,5919167.2996141575 
 01/05  18:00:00,255955306.67471683,0.0,3189789.34720611 
 01/05  19:00:00,258632384.23879033,0.0,6123417.629489798 
 01/05  20:00:00,353120610.58147,0.0,6123326.806813927 
 01/05  21:00:00,351725529.477273,0.0,6122956.2360126125 
 01/05  22:00:00,350634850.01993054,0.0,3796769.511985408 
 01/05  23:00:00,348263919.0950768,0.0,5485051.4337953795 
 01/05  24:00:00,347601031.769839,0.0,6092207.553763114 
 01/06  01:00:00,347028656.8372675,0.0,3189789.34720611 
 01/06  02:00:00,349075892.52575576,0.0,3189789.34720611 
 01/06  03:00:00,351477463.93826705,0.0,5844449.515690964 
 01/06  04:00:00,354400044.40267307,0.0,3189789.34720611 
