Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,215759225.96781647,0.0,3307854.1251308587 
 01/01  02:00:00,207710319.7927696,0.0,3307854.1251308587 
 01/01  03:00:00,210683176.15238768,0.0,3307854.1251308587 
 01/01  04:00:00,213241569.81741455,0.0,5962312.361193469 
 01/01  05:00:00,215140908.27983657,0.0,3307854.1251308587 
 01/01  06:00:00,218202406.48291132,0.0,3307854.1251308587 
 01/01  07:00:00,221820473.87729397,0.0,6209875.057388863 
 01/01  08:00:00,117068691.72174817,0.0,6210549.396979986 
 01/01  09:00:00,126957861.97232945,0.0,6296338.861855149 
 01/01  10:00:00,127170350.35475212,0.0,5473424.525444504 
 01/01  11:00:00,131119597.06626436,0.0,4180827.6363176527 
 01/01  12:00:00,138800650.905733,0.0,3307854.1251308587 
 01/01  13:00:00,142691161.0052954,0.0,6037353.716647702 
 01/01  14:00:00,146234866.91175032,0.0,3307854.1251308587 
 01/01  15:00:00,148029108.35715947,0.0,6037762.328901469 
 01/01  16:00:00,151881362.67127305,0.0,3307854.1251308587 
 01/01  17:00:00,149800085.19672775,0.0,5693158.2894654665 
 01/01  18:00:00,143941514.43343332,0.0,3678392.1685473397 
 01/01  19:00:00,137585070.29548046,0.0,6240775.939541736 
 01/01  20:00:00,239450821.94189724,0.0,6240824.152717466 
 01/01  21:00:00,227370139.48770845,0.0,6241223.104875667 
 01/01  22:00:00,221656281.01062363,0.0,3307854.1251308587 
 01/01  23:00:00,226646887.87999392,0.0,6210143.005342977 
 01/01  24:00:00,232602723.0726785,0.0,6210216.238442161 
 01/02  01:00:00,235321199.6666718,0.0,3307854.1251308587 
 01/02  02:00:00,230503547.04919085,0.0,3307854.1251308587 
 01/02  03:00:00,229261715.59555382,0.0,5962131.624635729 
 01/02  04:00:00,234068997.7100636,0.0,3307854.1251308587 
 01/02  05:00:00,225747108.71523473,0.0,3307854.1251308587 
 01/02  06:00:00,219522695.04669997,0.0,3307854.1251308587 
 01/02  07:00:00,215904051.4779915,0.0,6210503.628761161 
 01/02  08:00:00,97427814.13926479,0.0,6209825.384509138 
 01/02  09:00:00,96199451.2369594,0.0,6376875.662206308 
 01/02  10:00:00,98587998.69489606,0.0,6376323.192703918 
 01/02  11:00:00,101214654.76669633,0.0,3307854.1251308587 
 01/02  12:00:00,111579624.74413806,0.0,6037161.211395578 
 01/02  13:00:00,115289763.10584033,0.0,3307854.1251308587 
 01/02  14:00:00,116693284.61674026,0.0,3328205.606662635 
 01/02  15:00:00,104869718.86181386,0.0,6017428.618511122 
 01/02  16:00:00,100761522.93680939,0.0,3307854.1251308587 
 01/02  17:00:00,105785903.60432273,0.0,6037726.139756288 
 01/02  18:00:00,112239682.37116912,0.0,5806339.076117152 
 01/02  19:00:00,128115230.42345177,0.0,3742552.2145824223 
 01/02  20:00:00,242786924.45210865,0.0,6240588.5697484175 
 01/02  21:00:00,234373061.52133888,0.0,6240844.608392031 
 01/02  22:00:00,230143734.59118503,0.0,6210497.084743374 
 01/02  23:00:00,233505836.82189327,0.0,3307854.1251308587 
 01/02  24:00:00,239522427.48172325,0.0,6209826.802814352 
 01/03  01:00:00,250463530.42943937,0.0,3307854.1251308587 
 01/03  02:00:00,257242191.90871608,0.0,5962519.279396024 
 01/03  03:00:00,257865010.89620498,0.0,3307854.1251308587 
 01/03  04:00:00,263784548.7228388,0.0,3307854.1251308587 
 01/03  05:00:00,263776693.04001266,0.0,3307854.1251308587 
 01/03  06:00:00,267627901.03446805,0.0,5962044.380293202 
 01/03  07:00:00,274899471.2081085,0.0,3640999.4345384566 
 01/03  08:00:00,164006371.80968216,0.0,5876317.114609295 
 01/03  09:00:00,170973728.9391515,0.0,6377048.235662098 
 01/03  10:00:00,166987323.31064016,0.0,6376901.558521583 
 01/03  11:00:00,151490745.32236162,0.0,4923883.823217018 
 01/03  12:00:00,142520045.20684904,0.0,4421135.942944681 
 01/03  13:00:00,140366632.420112,0.0,3307854.1251308587 
 01/03  14:00:00,147126531.1924357,0.0,6037494.900832992 
 01/03  15:00:00,149443386.44181156,0.0,3307854.1251308587 
 01/03  16:00:00,164042525.24606028,0.0,6037747.946559132 
 01/03  17:00:00,181089083.6374793,0.0,3307854.1251308587 
 01/03  18:00:00,192954025.70084852,0.0,6240926.030281893 
 01/03  19:00:00,204779931.1883376,0.0,6241450.315133472 
 01/03  20:00:00,318772971.72584987,0.0,3307854.1251308587 
 01/03  21:00:00,306381873.2446345,0.0,6241431.996947584 
 01/03  22:00:00,296388161.0677684,0.0,6210056.103224898 
 01/03  23:00:00,285047711.01078784,0.0,6210327.641562646 
 01/03  24:00:00,274542065.4318975,0.0,3307854.1251308587 
 01/04  01:00:00,310521404.5563056,0.0,5962516.527272236 
 01/04  02:00:00,337034479.0940342,0.0,3307854.1251308587 
 01/04  03:00:00,340713959.3707398,0.0,3307854.1251308587 
 01/04  04:00:00,345675858.1129247,0.0,4071590.7123971935 
 01/04  05:00:00,350200619.7458955,0.0,5198335.299210053 
 01/04  06:00:00,354010251.18757147,0.0,3307854.1251308587 
 01/04  07:00:00,359447149.95805967,0.0,6210476.268197753 
 01/04  08:00:00,239211580.13099754,0.0,4586113.250854761 
 01/04  09:00:00,233476743.66183564,0.0,5472129.883326223 
 01/04  10:00:00,226533172.7717159,0.0,5930312.812391585 
 01/04  11:00:00,219240583.312845,0.0,6037730.521949618 
 01/04  12:00:00,211857294.43790752,0.0,3307854.1251308587 
