Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,215707131.5458472,0.0,3389746.018465958 
 01/01  02:00:00,207657597.72393352,0.0,3389746.018465958 
 01/01  03:00:00,210629980.03905398,0.0,3389746.018465958 
 01/01  04:00:00,213188143.09801584,0.0,6044204.254528569 
 01/01  05:00:00,215087398.34527004,0.0,3389746.018465958 
 01/01  06:00:00,218148414.32403308,0.0,3389746.018465958 
 01/01  07:00:00,221765926.31897604,0.0,6291766.950723962 
 01/01  08:00:00,116997649.44041257,0.0,6292441.290315085 
 01/01  09:00:00,126871377.0833745,0.0,6378230.7551902495 
 01/01  10:00:00,127088593.84312928,0.0,5555316.418779603 
 01/01  11:00:00,131040668.93076596,0.0,4262719.529652752 
 01/01  12:00:00,138723321.64447048,0.0,3389746.018465958 
 01/01  13:00:00,142614827.20439264,0.0,6119245.6099828025 
 01/01  14:00:00,146159252.3291952,0.0,3389746.018465958 
 01/01  15:00:00,147954184.6426131,0.0,6119654.222236568 
 01/01  16:00:00,151806640.3619694,0.0,3389746.018465958 
 01/01  17:00:00,149725122.91773063,0.0,5775050.182800565 
 01/01  18:00:00,143866689.13525173,0.0,3760284.0618824395 
 01/01  19:00:00,137510453.74788016,0.0,6322667.832876835 
 01/01  20:00:00,239382424.41830844,0.0,6322716.046052566 
 01/01  21:00:00,227300117.62946206,0.0,6323114.998210767 
 01/01  22:00:00,221587857.17481944,0.0,3389746.018465958 
 01/01  23:00:00,226579487.9864205,0.0,6292034.898678076 
 01/01  24:00:00,232536044.68715808,0.0,6292108.13177726 
 01/02  01:00:00,235255020.18186182,0.0,3389746.018465958 
 01/02  02:00:00,230437739.23972678,0.0,3389746.018465958 
 01/02  03:00:00,229196203.03205293,0.0,6044023.517970828 
 01/02  04:00:00,234003689.07303786,0.0,3389746.018465958 
 01/02  05:00:00,225681975.13396674,0.0,3389746.018465958 
 01/02  06:00:00,219457705.83405042,0.0,3389746.018465958 
 01/02  07:00:00,215839173.67831385,0.0,6292395.52209626 
 01/02  08:00:00,97368698.37844646,0.0,6291717.277844237 
 01/02  09:00:00,96114114.90058482,0.0,6458767.555541407 
 01/02  10:00:00,98506346.18641408,0.0,6458215.086039016 
 01/02  11:00:00,101135700.28176835,0.0,3389746.018465958 
 01/02  12:00:00,111502963.83157177,0.0,6119053.104730678 
 01/02  13:00:00,115214653.17401773,0.0,3389746.018465958 
 01/02  14:00:00,116619402.06702891,0.0,3410097.499997734 
 01/02  15:00:00,104796389.42482182,0.0,6099320.511846221 
 01/02  16:00:00,100687498.23803097,0.0,3389746.018465958 
 01/02  17:00:00,105710898.41164416,0.0,6119618.033091389 
 01/02  18:00:00,112164036.20051387,0.0,5888230.969452253 
 01/02  19:00:00,128039968.96625227,0.0,3824444.1079175225 
 01/02  20:00:00,242715801.4216623,0.0,6322480.463083517 
 01/02  21:00:00,234297823.7470356,0.0,6322736.50172713 
