Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,215803340.751091,0.0,3237382.5153654446 
 01/01  02:00:00,207754937.26437023,0.0,3237382.5153654446 
 01/01  03:00:00,210728260.92799607,0.0,3237382.5153654446 
 01/01  04:00:00,213286911.80281875,0.0,5891840.751428055 
 01/01  05:00:00,215186405.26441306,0.0,3237382.5153654446 
 01/01  06:00:00,218247995.17261595,0.0,3237382.5153654446 
 01/01  07:00:00,221866443.07832506,0.0,6139403.447623448 
 01/01  08:00:00,117136988.17710738,0.0,6140077.787214572 
 01/01  09:00:00,127031624.4151186,0.0,6225867.252089735 
 01/01  10:00:00,127242573.46664281,0.0,5402952.91567909 
 01/01  11:00:00,131190140.48264024,0.0,4110356.0265522385 
 01/01  12:00:00,138869578.42978823,0.0,3237382.5153654446 
 01/01  13:00:00,142758706.8165917,0.0,5966882.106882288 
 01/01  14:00:00,146301436.71449858,0.0,3237382.5153654446 
 01/01  15:00:00,148095036.58082926,0.0,5967290.719136055 
 01/01  16:00:00,151946267.0382201,0.0,3237382.5153654446 
 01/01  17:00:00,149863795.92499548,0.0,5622686.679700052 
 01/01  18:00:00,144004986.75350696,0.0,3607920.5587819256 
 01/01  19:00:00,137648401.05822527,0.0,6170304.329776322 
 01/01  20:00:00,239505867.47688994,0.0,6170352.542952051 
 01/01  21:00:00,227429518.06543094,0.0,6170751.495110253 
 01/01  22:00:00,221714363.18798783,0.0,3237382.5153654446 
 01/01  23:00:00,226704160.10505995,0.0,6139671.395577563 
 01/01  24:00:00,232659465.02302703,0.0,6139744.628676746 
 01/02  01:00:00,235377348.24237302,0.0,3237382.5153654446 
 01/02  02:00:00,230559273.70449466,0.0,3237382.5153654446 
 01/02  03:00:00,229317192.04834026,0.0,5891660.014870315 
 01/02  04:00:00,234124261.60708824,0.0,3237382.5153654446 
 01/02  05:00:00,225802230.66408876,0.0,3237382.5153654446 
 01/02  06:00:00,219577705.91423494,0.0,3237382.5153654446 
 01/02  07:00:00,215958965.5043473,0.0,6140032.018995747 
 01/02  08:00:00,97478396.65006007,0.0,6139353.774743723 
 01/02  09:00:00,96272191.9555838,0.0,6306404.052440894 
 01/02  10:00:00,98659561.49392879,0.0,6305851.5829385035 
 01/02  11:00:00,101285573.40731744,0.0,3237382.5153654446 
 01/02  12:00:00,111650361.61503388,0.0,5966689.601630164 
 01/02  13:00:00,115359798.1631837,0.0,3237382.5153654446 
 01/02  14:00:00,116763043.91393001,0.0,3257733.996897221 
 01/02  15:00:00,104938746.14321285,0.0,5946957.008745708 
 01/02  16:00:00,100828411.42545488,0.0,3237382.5153654446 
 01/02  17:00:00,105850444.97301145,0.0,5967254.529990874 
 01/02  18:00:00,112303941.87803522,0.0,5735867.466351738 
 01/02  19:00:00,128179369.18932557,0.0,3672080.604817008 
 01/02  20:00:00,242844626.7965603,0.0,6170116.959983003 
 01/02  21:00:00,234437232.31886953,0.0,6170372.998626616 
 01/02  22:00:00,230206420.6642642,0.0,6140025.47497796 
 01/02  23:00:00,233567569.20962018,0.0,3237382.5153654446 
 01/02  24:00:00,239583485.0514454,0.0,6139355.193048938 
 01/03  01:00:00,250524146.6887941,0.0,3237382.5153654446 
 01/03  02:00:00,257302482.2010652,0.0,5892047.669630609 
 01/03  03:00:00,257925036.46954423,0.0,3237382.5153654446 
 01/03  04:00:00,263844365.5018236,0.0,3237382.5153654446 
 01/03  05:00:00,263836350.09686038,0.0,3237382.5153654446 
 01/03  06:00:00,267687429.80142844,0.0,5891572.7705277875 
 01/03  07:00:00,274958891.92006636,0.0,3570527.8247730425 
 01/03  08:00:00,164062191.49733615,0.0,5805845.50484388 
 01/03  09:00:00,171046168.4327716,0.0,6306576.625896684 
 01/03  10:00:00,167061000.84588173,0.0,6306429.948756169 
