scenario_index,ogc_fid,param_name,assigned_value
0,4136730,lights_wm2,0.0
0,4136730,parasitic_wm2,0.0
0,4136730,tD,0.0
0,4136730,tN,0.0
0,4136730,lights_fraction_radiant,0.0
0,4136730,lights_fraction_visible,0.0
0,4136730,lights_fraction_replaceable,0.0
0,4136730,equip_fraction_radiant,0.0
0,4136730,equip_fraction_lost,0.0
1,4136730,lights_wm2,0.0
1,4136730,parasitic_wm2,0.0
1,4136730,tD,0.0
1,4136730,tN,0.0
1,4136730,lights_fraction_radiant,0.0
1,4136730,lights_fraction_visible,0.0
1,4136730,lights_fraction_replaceable,0.0
1,4136730,equip_fraction_radiant,0.0
1,4136730,equip_fraction_lost,0.0
2,4136730,lights_wm2,0.0
2,4136730,parasitic_wm2,0.0
2,4136730,tD,0.0
2,4136730,tN,0.0
2,4136730,lights_fraction_radiant,0.0
2,4136730,lights_fraction_visible,0.0
2,4136730,lights_fraction_replaceable,0.0
2,4136730,equip_fraction_radiant,0.0
2,4136730,equip_fraction_lost,0.0
3,4136730,lights_wm2,0.0
3,4136730,parasitic_wm2,0.0
3,4136730,tD,0.0
3,4136730,tN,0.0
3,4136730,lights_fraction_radiant,0.0
3,4136730,lights_fraction_visible,0.0
3,4136730,lights_fraction_replaceable,0.0
3,4136730,equip_fraction_radiant,0.0
3,4136730,equip_fraction_lost,0.0
4,4136730,lights_wm2,0.0
4,4136730,parasitic_wm2,0.0
4,4136730,tD,0.0
4,4136730,tN,0.0
4,4136730,lights_fraction_radiant,0.0
4,4136730,lights_fraction_visible,0.0
4,4136730,lights_fraction_replaceable,0.0
4,4136730,equip_fraction_radiant,0.0
4,4136730,equip_fraction_lost,0.0
